row_id,document,token,label_id,token_string,label
158,59,1,4,Carlos,I-NAME_STUDENT
159,59,213,12,Michael,B-NAME_STUDENT
160,59,214,12,Jackson,B-NAME_STUDENT
161,59,216,12,Jocelyn,B-NAME_STUDENT
162,59,217,12,Wildenstein,B-NAME_STUDENT
163,59,226,12,Ken,B-NAME_STUDENT
164,59,510,12,Megan,B-NAME_STUDENT
165,59,511,12,Cook,B-NAME_STUDENT
166,59,640,12,Socorro,B-NAME_STUDENT
167,59,641,4,Carlos,I-NAME_STUDENT
168,59,1278,12,Socorro,B-NAME_STUDENT
169,59,1279,12,Carlos,B-NAME_STUDENT
170,61,34,12,Mind,B-NAME_STUDENT
171,61,35,12,Mapping,B-NAME_STUDENT
172,62,5,12,Sindy,B-NAME_STUDENT
173,62,6,4,Samaca,I-NAME_STUDENT
174,62,328,12,George,B-NAME_STUDENT
175,62,330,12,Geoff,B-NAME_STUDENT
176,63,515,12,Mind,B-NAME_STUDENT
177,63,516,12,Mapping,B-NAME_STUDENT
178,63,651,12,Mind,B-NAME_STUDENT
179,63,652,12,Mapping,B-NAME_STUDENT
180,65,16,7,India,B-STREET_ADDRESS
181,65,195,7,India,B-STREET_ADDRESS
182,65,204,12,Victor,B-NAME_STUDENT
183,65,205,12,Quinones,B-NAME_STUDENT
184,65,252,7,India,B-STREET_ADDRESS
185,65,524,7,India,B-STREET_ADDRESS
186,66,151,12,100s,B-NAME_STUDENT
187,67,100,7,Kenya,B-STREET_ADDRESS
188,68,0,12,Ahmed,B-NAME_STUDENT
189,68,1,4,Elnemr,I-NAME_STUDENT
190,68,22,7,Milan,B-STREET_ADDRESS
191,68,24,7,Italy,B-STREET_ADDRESS
192,68,45,7,Milan,B-STREET_ADDRESS
193,68,346,12,Dennis,B-NAME_STUDENT
194,68,347,12,Lehmann,B-NAME_STUDENT
195,69,136,12,Mind,B-NAME_STUDENT
196,69,300,12,Mind,B-NAME_STUDENT
197,69,319,12,Hal,B-NAME_STUDENT
198,69,320,12,Gregersen,B-NAME_STUDENT
199,70,378,12,Career,B-NAME_STUDENT
200,70,780,12,Approach,B-NAME_STUDENT
201,70,907,12,Story,B-NAME_STUDENT
202,70,908,12,Telling,B-NAME_STUDENT
203,71,205,12,Learning,B-NAME_STUDENT
204,71,1020,8,https://www.edutopia.org/blog/what-heck-project-based-learning-,B-URL_PERSONAL
205,75,335,12,Storytelling,B-NAME_STUDENT
206,76,397,12,Charlie,B-NAME_STUDENT
207,76,398,12,Chaplin,B-NAME_STUDENT
208,76,416,7,England,B-STREET_ADDRESS
209,76,422,12,Charlie,B-NAME_STUDENT
210,76,423,12,Chaplin,B-NAME_STUDENT
211,76,433,12,Chaplin,B-NAME_STUDENT
212,76,440,12,Chaplin,B-NAME_STUDENT
213,76,485,12,Chaplin,B-NAME_STUDENT
214,76,498,12,Chaplin,B-NAME_STUDENT
215,76,510,12,Chaplin,B-NAME_STUDENT
216,77,7,12,Storytelling,B-NAME_STUDENT
217,77,231,7,Requisition,B-STREET_ADDRESS
218,78,258,12,Refer,B-NAME_STUDENT
219,78,269,7,Darton,B-STREET_ADDRESS
220,78,272,12,Cindy,B-NAME_STUDENT
221,78,273,12,Smith,B-NAME_STUDENT
222,78,566,7,Prepaid,B-STREET_ADDRESS
223,79,732,12,Approach,B-NAME_STUDENT
224,80,22,7,Philippines,B-STREET_ADDRESS
225,80,541,12,Approach,B-NAME_STUDENT
226,80,667,12,Learning,B-NAME_STUDENT
227,80,668,12,Launch,B-NAME_STUDENT
228,83,716,12,Tailor,B-NAME_STUDENT
229,84,132,12,COVID-19,B-NAME_STUDENT
230,84,429,12,COVID-19,B-NAME_STUDENT
231,86,302,12,Visio,B-NAME_STUDENT
232,86,305,7,PPT,B-STREET_ADDRESS
233,86,306,7,Slide,B-STREET_ADDRESS
234,86,360,12,Visio,B-NAME_STUDENT
235,86,548,7,Green,B-STREET_ADDRESS
236,86,549,7,Field,B-STREET_ADDRESS
237,86,563,7,Finalization,B-STREET_ADDRESS
238,87,460,12,Angela,B-NAME_STUDENT
239,87,461,12,Meyer,B-NAME_STUDENT
240,87,671,12,Schools,B-NAME_STUDENT
241,87,723,7,Ideas,B-STREET_ADDRESS
242,88,535,12,Kolko,B-NAME_STUDENT
243,88,747,12,Howlett,B-NAME_STUDENT
244,88,1348,12,Pzeifer,B-NAME_STUDENT
245,88,1808,12,Fook,B-NAME_STUDENT
246,88,1947,12,Moon,B-NAME_STUDENT
247,88,2132,12,Boud,B-NAME_STUDENT
248,88,2262,7,Baldwin,B-STREET_ADDRESS
249,89,50,12,Storytelling,B-NAME_STUDENT
250,89,935,12,Maria,B-NAME_STUDENT
251,91,4,12,Andreas,B-NAME_STUDENT
252,91,5,4,Jensen,I-NAME_STUDENT
253,91,39,7,United,B-STREET_ADDRESS
254,91,40,7,States,B-STREET_ADDRESS
255,92,692,12,Approach,B-NAME_STUDENT
256,93,154,12,JSTOR,B-NAME_STUDENT
257,93,156,12,EBSCOHOST,B-NAME_STUDENT
258,93,194,7,Maryland,B-STREET_ADDRESS
259,93,291,12,Pepe,B-NAME_STUDENT
260,93,292,12,Baker,B-NAME_STUDENT
261,93,303,12,Baker,B-NAME_STUDENT
262,93,336,12,Anthony,B-NAME_STUDENT
263,93,337,12,Adamu,B-NAME_STUDENT
264,93,339,12,Pepe,B-NAME_STUDENT
265,93,408,12,Pepe,B-NAME_STUDENT
266,93,443,12,Pepe,B-NAME_STUDENT
267,93,445,12,Baker,B-NAME_STUDENT
268,93,465,12,Pepe,B-NAME_STUDENT
269,93,467,12,Anthony,B-NAME_STUDENT
270,93,468,12,Baker,B-NAME_STUDENT
271,94,8,12,Storytelling,B-NAME_STUDENT
272,95,277,12,Learning,B-NAME_STUDENT
273,95,278,12,Launch,B-NAME_STUDENT
274,95,631,12,Approach,B-NAME_STUDENT
275,95,711,12,Learning,B-NAME_STUDENT
276,95,712,12,Launch,B-NAME_STUDENT
277,96,83,7,U.S.,B-STREET_ADDRESS
278,96,277,12,David,B-NAME_STUDENT
279,96,278,12,Gray,B-NAME_STUDENT
280,96,401,12,Visio,B-NAME_STUDENT
281,97,306,12,Human,B-NAME_STUDENT
282,97,307,12,Centric,B-NAME_STUDENT
283,100,355,12,Visio,B-NAME_STUDENT
284,100,473,12,Journey,B-NAME_STUDENT
285,100,474,12,Mapping,B-NAME_STUDENT
286,100,1062,12,Approach,B-NAME_STUDENT
287,100,1212,12,Detail,B-NAME_STUDENT
288,101,98,7,Brazil,B-STREET_ADDRESS
289,101,683,7,Sao,B-STREET_ADDRESS
290,101,684,7,Paulo,B-STREET_ADDRESS
291,101,686,7,Rio,B-STREET_ADDRESS
292,101,688,7,Janeiro,B-STREET_ADDRESS
293,102,35,7,Yoga,B-STREET_ADDRESS
294,102,49,7,Tabata,B-STREET_ADDRESS
295,102,77,12,Corona,B-NAME_STUDENT
296,102,654,7,Europe,B-STREET_ADDRESS
297,102,658,7,Middle,B-STREET_ADDRESS
298,102,659,7,East,B-STREET_ADDRESS
299,104,4,12,Fareed,B-NAME_STUDENT
300,104,5,4,Ponce,I-NAME_STUDENT
301,104,58,12,Story,B-NAME_STUDENT
302,104,62,12,Mind,B-NAME_STUDENT
303,104,165,7,India,B-STREET_ADDRESS
304,104,178,7,Bengaluru,B-STREET_ADDRESS
305,104,184,7,India,B-STREET_ADDRESS
306,104,654,12,Approach,B-NAME_STUDENT
307,105,147,12,Learning,B-NAME_STUDENT
308,105,148,12,Launch,B-NAME_STUDENT
309,105,312,12,Learning,B-NAME_STUDENT
310,105,313,12,Launch,B-NAME_STUDENT
311,105,420,7,LinkedIn,B-STREET_ADDRESS
312,106,484,12,Launch,B-NAME_STUDENT
313,106,485,12,Learning,B-NAME_STUDENT
314,107,293,8,https://www.youtube.com/watch?v=e2D2mFcZzeW,B-URL_PERSONAL
315,107,295,8,https://www.youtube.com/watch?v=EnVUhYZvCFr,B-URL_PERSONAL
316,107,526,7,Client,B-STREET_ADDRESS
317,108,5,7,Challenge,B-STREET_ADDRESS
318,109,114,12,Majorly,B-NAME_STUDENT
319,110,148,12,Handheld,B-NAME_STUDENT
320,112,46,7,Bogota,B-STREET_ADDRESS
321,112,231,12,Learning,B-NAME_STUDENT
322,112,232,12,Launch,B-NAME_STUDENT
323,112,267,12,Cinzia,B-NAME_STUDENT
324,112,268,12,Ahmed,B-NAME_STUDENT
325,112,308,12,Learning,B-NAME_STUDENT
326,112,309,12,Launch,B-NAME_STUDENT
327,112,310,12,Tool,B-NAME_STUDENT
328,112,643,12,Learning,B-NAME_STUDENT
329,112,644,12,Launch,B-NAME_STUDENT
330,112,864,7,Learning,B-STREET_ADDRESS
331,112,865,7,Launch,B-STREET_ADDRESS
332,112,1197,12,Learning,B-NAME_STUDENT
333,112,1198,12,Launch,B-NAME_STUDENT
334,112,1253,12,Personas,B-NAME_STUDENT
335,112,1256,12,Mind,B-NAME_STUDENT
336,112,1257,12,Mapping,B-NAME_STUDENT
337,114,0,7,Vizualization,B-STREET_ADDRESS
338,115,336,7,Understand,B-STREET_ADDRESS
339,116,3,12,Challenges,B-NAME_STUDENT
340,118,248,8,https://www.coursera.org/learn/uva-darden-design-thinking-,B-URL_PERSONAL
341,118,601,12,Works,B-NAME_STUDENT
342,119,336,12,Mind,B-NAME_STUDENT
343,119,346,12,Roaming,B-NAME_STUDENT
344,119,628,12,Approach,B-NAME_STUDENT
345,120,20,12,AGILE,B-NAME_STUDENT
346,120,21,12,Frameworks,B-NAME_STUDENT
347,120,78,7,Mobile,B-STREET_ADDRESS
348,120,119,7,Mobile,B-STREET_ADDRESS
349,120,120,7,Wallet,B-STREET_ADDRESS
350,122,15,12,May,B-NAME_STUDENT
351,122,16,4,Sutton,I-NAME_STUDENT
352,122,18,7,Korea,B-STREET_ADDRESS
353,122,108,12,Liiv,B-NAME_STUDENT
354,122,109,12,Mate,B-NAME_STUDENT
355,122,111,12,4.0,B-NAME_STUDENT
356,123,87,7,U.S.,B-STREET_ADDRESS
357,123,287,12,David,B-NAME_STUDENT
358,123,288,12,Gray,B-NAME_STUDENT
359,123,418,12,Visio,B-NAME_STUDENT
360,125,7,12,Challenges,B-NAME_STUDENT
361,125,423,7,Los,B-STREET_ADDRESS
362,125,424,7,Angela,B-STREET_ADDRESS
363,126,11,12,Dulce,B-NAME_STUDENT
364,126,12,4,Da,I-NAME_STUDENT
365,126,13,4,Silva,I-NAME_STUDENT
366,126,14,5,–,B-EMAIL
367,126,15,5,gday@hotmail.com,B-EMAIL
368,126,19,12,Dulce,B-NAME_STUDENT
369,126,20,4,Da,I-NAME_STUDENT
370,126,21,4,Silva,I-NAME_STUDENT
371,126,23,5,gday@hotmail.com,B-EMAIL
372,126,55,12,Storytelling,B-NAME_STUDENT
373,126,245,12,Storytelling,B-NAME_STUDENT
374,126,338,12,Storytelling,B-NAME_STUDENT
375,126,374,12,Directors,B-NAME_STUDENT
376,126,606,12,Dulce,B-NAME_STUDENT
377,126,607,4,Da,I-NAME_STUDENT
378,126,608,4,Silva,I-NAME_STUDENT
379,126,609,5,–,B-EMAIL
380,126,610,5,gday@hotmail.com,B-EMAIL
381,126,750,12,Storytelling,B-NAME_STUDENT
382,126,864,12,Storytelling,B-NAME_STUDENT
383,127,485,7,Fourth,B-STREET_ADDRESS
384,127,486,7,Industrial,B-STREET_ADDRESS
385,127,487,7,Revolution,B-STREET_ADDRESS
386,128,5,12,Jan,B-NAME_STUDENT
387,128,6,4,Peters,I-NAME_STUDENT
388,128,54,7,Client,B-STREET_ADDRESS
389,128,80,7,Client,B-STREET_ADDRESS
390,128,294,12,Mind,B-NAME_STUDENT
391,128,295,12,Mapping,B-NAME_STUDENT
392,128,306,12,Mind,B-NAME_STUDENT
393,128,330,12,Mind,B-NAME_STUDENT
394,128,331,12,Mapping,B-NAME_STUDENT
395,128,464,8,https://comichouse.nl/category/live-cartooning/,B-URL_PERSONAL
396,128,533,8,https://mural.com,B-URL_PERSONAL
397,128,831,12,Mind,B-NAME_STUDENT
398,128,832,12,Mapping,B-NAME_STUDENT
399,128,887,12,Mind,B-NAME_STUDENT
400,128,888,12,Mapping,B-NAME_STUDENT
401,129,301,12,David,B-NAME_STUDENT
402,129,302,12,Gray,B-NAME_STUDENT
403,129,431,12,Visio,B-NAME_STUDENT
404,131,687,12,Storyboard,B-NAME_STUDENT
405,131,902,12,Storytelling,B-NAME_STUDENT
406,131,941,12,Storytelling,B-NAME_STUDENT
407,134,363,12,Approach,B-NAME_STUDENT
408,135,106,12,Storytelling,B-NAME_STUDENT
409,135,680,12,Approach,B-NAME_STUDENT
410,136,134,12,Eric,B-NAME_STUDENT
411,136,136,12,Eric,B-NAME_STUDENT
412,136,402,12,Subway,B-NAME_STUDENT
413,137,31,12,Size,B-NAME_STUDENT
414,137,159,12,Oleﬁn,B-NAME_STUDENT
415,137,540,12,Colour,B-NAME_STUDENT
416,137,706,1,188408534931,B-ID_NUM
417,137,710,12,Cesar,B-NAME_STUDENT
418,137,711,4,Mahmood,I-NAME_STUDENT
419,140,4,7,SELECTION,B-STREET_ADDRESS
420,141,106,7,China,B-STREET_ADDRESS
421,141,1040,12,Angela,B-NAME_STUDENT
422,141,1041,12,Myer,B-NAME_STUDENT
423,141,1204,7,Tableau,B-STREET_ADDRESS
424,143,4,12,Michael,B-NAME_STUDENT
425,143,5,4,Neubert,I-NAME_STUDENT
426,143,32,7,Rio,B-STREET_ADDRESS
427,143,33,7,Grande,B-STREET_ADDRESS
428,143,40,7,Brazil,B-STREET_ADDRESS
429,143,149,7,Brazil,B-STREET_ADDRESS
430,143,583,12,Approach,B-NAME_STUDENT
431,144,98,12,PEC,B-NAME_STUDENT
432,144,99,12,Calendar,B-NAME_STUDENT
433,144,143,12,Closing,B-NAME_STUDENT
434,144,144,12,Calendar,B-NAME_STUDENT
435,144,146,12,PEC,B-NAME_STUDENT
436,144,147,12,Calendar,B-NAME_STUDENT
437,144,151,7,Asia,B-STREET_ADDRESS
438,144,258,12,PEC,B-NAME_STUDENT
439,144,259,12,Calendar,B-NAME_STUDENT
440,144,278,12,PEC,B-NAME_STUDENT
441,144,279,12,Calendar,B-NAME_STUDENT
442,144,382,12,Calendar,B-NAME_STUDENT
443,144,384,12,PEC,B-NAME_STUDENT
444,144,385,12,Calendar,B-NAME_STUDENT
445,144,391,7,Asia,B-STREET_ADDRESS
446,144,481,7,Asia,B-STREET_ADDRESS
447,144,732,7,Asia,B-STREET_ADDRESS
448,144,927,7,Asia,B-STREET_ADDRESS
449,144,980,7,Asia,B-STREET_ADDRESS
450,144,1071,7,Asia,B-STREET_ADDRESS
451,145,6,12,Om,B-NAME_STUDENT
452,145,7,4,Islam,I-NAME_STUDENT
453,145,493,12,David,B-NAME_STUDENT
454,146,17,7,Rural,B-STREET_ADDRESS
455,146,18,7,India,B-STREET_ADDRESS
456,146,51,7,Kakudia,B-STREET_ADDRESS
457,146,53,7,Odisha,B-STREET_ADDRESS
458,146,55,7,India,B-STREET_ADDRESS
459,146,215,12,Learning,B-NAME_STUDENT
460,146,216,12,Launch,B-NAME_STUDENT
461,146,588,12,Learning,B-NAME_STUDENT
462,146,589,12,Launch,B-NAME_STUDENT
463,146,642,12,Insights,B-NAME_STUDENT
464,147,332,12,Equipajemobil,B-NAME_STUDENT
465,149,15,7,Turkey,B-STREET_ADDRESS
466,149,51,7,Turkey,B-STREET_ADDRESS
467,149,175,12,AdWords,B-NAME_STUDENT
468,149,238,12,AdWords,B-NAME_STUDENT
469,149,297,12,PopEi,B-NAME_STUDENT
470,149,406,7,AdWords,B-STREET_ADDRESS
471,150,11,12,",",B-NAME_STUDENT
472,150,13,12,Flor,B-NAME_STUDENT
473,150,123,12,Graphic,B-NAME_STUDENT
474,150,386,12,Approach,B-NAME_STUDENT
475,151,150,12,Module,B-NAME_STUDENT
476,151,254,7,Stakeholders,B-STREET_ADDRESS
477,152,0,12,Cristina,B-NAME_STUDENT
478,152,1,4,Valerio,I-NAME_STUDENT
479,152,430,12,Cristina,B-NAME_STUDENT
480,152,431,4,Valerio,I-NAME_STUDENT
481,156,99,12,App,B-NAME_STUDENT
482,156,100,12,Store,B-NAME_STUDENT
483,156,133,12,App,B-NAME_STUDENT
484,156,134,12,Store,B-NAME_STUDENT
485,156,355,12,App,B-NAME_STUDENT
486,156,356,12,Store,B-NAME_STUDENT
487,156,603,7,Asia,B-STREET_ADDRESS
488,159,219,12,TOPICS,B-NAME_STUDENT
489,161,574,12,Email,B-NAME_STUDENT
490,161,799,12,Requirements,B-NAME_STUDENT
491,162,7,7,SELECTION,B-STREET_ADDRESS
492,162,219,12,Thinks,B-NAME_STUDENT
493,165,8,12,Annie,B-NAME_STUDENT
494,165,12,12,Annie,B-NAME_STUDENT
495,166,28,12,Generics,B-NAME_STUDENT
496,166,65,12,Generics,B-NAME_STUDENT
497,166,506,7,HPLC,B-STREET_ADDRESS
498,167,972,7,Mind,B-STREET_ADDRESS
499,168,393,7,Bangladesh,B-STREET_ADDRESS
500,168,452,7,Bangladesh,B-STREET_ADDRESS
501,168,727,12,Story,B-NAME_STUDENT
502,168,728,12,Guide,B-NAME_STUDENT
503,168,741,8,www.deza.admin.ch/ressources/resource_en_155620.pdt,B-URL_PERSONAL
504,168,978,12,Foster,B-NAME_STUDENT
505,168,1066,12,Tame,B-NAME_STUDENT
506,168,1284,12,AUDIENCE,B-NAME_STUDENT
507,168,1458,12,Listener,B-NAME_STUDENT
508,168,1460,12,Understander,B-NAME_STUDENT
509,168,1584,8,www.sparknow.net,B-URL_PERSONAL
510,168,1707,12,Respond,B-NAME_STUDENT
511,168,1712,12,Exploita,B-NAME_STUDENT
512,169,1,12,Mind,B-NAME_STUDENT
513,169,2,12,Mapping,B-NAME_STUDENT
514,169,124,7,NPS,B-STREET_ADDRESS
515,170,92,7,Greece,B-STREET_ADDRESS
516,171,0,12,Mind,B-NAME_STUDENT
517,171,1,12,Mapping,B-NAME_STUDENT
518,172,253,12,Hesse,B-NAME_STUDENT
519,174,78,12,William,B-NAME_STUDENT
520,174,79,12,Williams,B-NAME_STUDENT
521,174,195,12,William,B-NAME_STUDENT
522,174,196,12,Williams,B-NAME_STUDENT
523,174,273,12,William,B-NAME_STUDENT
524,174,274,12,Williams,B-NAME_STUDENT
525,174,394,12,William,B-NAME_STUDENT
526,174,395,12,Williams,B-NAME_STUDENT
527,174,595,12,William,B-NAME_STUDENT
528,174,596,12,Williams,B-NAME_STUDENT
529,174,685,12,William,B-NAME_STUDENT
530,174,686,12,Williams,B-NAME_STUDENT
531,174,728,12,William,B-NAME_STUDENT
532,174,729,12,Williams,B-NAME_STUDENT
533,174,754,12,Hess,B-NAME_STUDENT
534,174,986,12,Hess,B-NAME_STUDENT
535,174,1113,7,New,B-STREET_ADDRESS
536,174,1114,7,Zealand,B-STREET_ADDRESS
537,174,1148,12,William,B-NAME_STUDENT
538,174,1149,12,Williams,B-NAME_STUDENT
539,174,1664,7,New,B-STREET_ADDRESS
540,174,1665,7,Zealand,B-STREET_ADDRESS
541,174,1749,7,New,B-STREET_ADDRESS
542,174,1750,7,Zealand,B-STREET_ADDRESS
543,174,1813,7,New,B-STREET_ADDRESS
544,174,1814,7,Zealand,B-STREET_ADDRESS
545,176,18,7,Melbourne,B-STREET_ADDRESS
546,176,20,7,Australia,B-STREET_ADDRESS
547,176,503,12,Menna,B-NAME_STUDENT
548,176,512,12,Menna,B-NAME_STUDENT
549,176,533,12,Menna,B-NAME_STUDENT
550,176,554,12,Storytelling,B-NAME_STUDENT
551,178,111,12,Learning,B-NAME_STUDENT
552,178,112,12,Laucnh,B-NAME_STUDENT
553,179,613,12,Approach,B-NAME_STUDENT
554,181,101,7,SELECTION,B-STREET_ADDRESS
555,182,183,12,Fig,B-NAME_STUDENT
556,182,188,12,Fig,B-NAME_STUDENT
557,182,426,12,John,B-NAME_STUDENT
